frame,id,position,velocity
905,0,-1.2053588458321087,-0.366609247124286,-0.01534608049851001,-0.024546220693489055
906,0,-1.2204562942115205,-0.39107984649196925,-0.015097448379411684,-0.024470599367683272
907,0,-1.2352855894571788,-0.41546451956562463,-0.0148292952456583,-0.024384673073655376
908,0,-1.2498274266575629,-0.43975251166146045,-0.01454183720038405,-0.02428799209583581
909,0,-1.2640627491961773,-0.4639326563941329,-0.014235322538614387,-0.024180144732672444
910,0,-1.2779727789245656,-0.48799341309986594,-0.013910029728388291,-0.02406075670573306
911,0,-1.2915390444744232,-0.5119229035865143,-0.013566265549857704,-0.023929490486648348
912,0,-1.3047434078524345,-0.5357089481499298,-0.013204363378011218,-0.023786044563415487
913,0,-1.3175680894474497,-0.5593391008135461,-0.012824681595015238,-0.02363015266361639
914,0,-1.3299956915662174,-0.5828006837622652,-0.01242760211876764,-0.023461582948719157
915,0,-1.342009220601246,-0.6060808209530312,-0.01201352903502852,-0.02328013719076597
916,0,-1.3535921079226085,-0.6291664708933754,-0.011582887321362478,-0.023085649940344247
917,0,-1.3647282295746548,-0.6520444585861084,-0.011136121652046145,-0.022877987692732984
918,0,-1.3754019248486806,-0.674701506643566,-0.010673695274025742,-0.022657048057457597
919,0,-1.385598013793606,-0.6971242655786916,-0.010196088944925338,-0.022422758935125593
920,0,-1.3953018137185944,-0.7192993432829988,-0.00970379992498853,-0.02217507770430721
921,0,-1.4044991547342665,-0.7412133337033296,-0.009197341015672069,-0.021913990420330796
922,0,-1.4131763943726587,-0.7628528447304775,-0.008677239638392183,-0.021639511027147923
923,0,-1.4213204313203076,-0.7842045253133362,-0.008144036947648864,-0.021351680582858586
924,0,-1.4289187182937269,-0.8052550918123826,-0.007598286973419329,-0.02105056649904648
925,0,-1.4359592740820464,-0.8259913536061199,-0.007040555788319484,-0.020736261793737214
926,0,-1.4424306947776302,-0.8464002379636593,-0.0064714206955837905,-0.02040888435753937
927,0,-1.4483221642120423,-0.8664688141960039,-0.00589146943441202,-0.020068576232344634
928,0,-1.4536234636117218,-0.8861843170978392,-0.0053012993996794135,-0.01971550290183534
929,0,-1.4583249804851302,-0.9055341696908041,-0.0047015168734082634,-0.019349852592964987
930,0,-1.4624177167508876,-0.9245060052783349,-0.004092736265757563,-0.01897183558753081
931,0,-1.4658932961144944,-0.9430876888212741,-0.0034755793636067765,-0.018581683542939185
932,0,-1.4687439706995877,-0.9612673376425431,-0.0028506745850934226,-0.018179648821269035
933,0,-1.4709626269383032,-0.979033341468303,-0.002218656238715386,-0.017766003825759928
934,0,-1.472542790724134,-0.9963743818121892,-0.0015801637858307454,-0.017341040343886123
935,0,-1.4734786318297173,-1.0132794507084113,-0.0009358411055833132,-0.016905068896222175
936,0,-1.4737649675911708,-1.0297378687987682,-0.0002863357614536088,-0.016458418090356957
937,0,-1.473397265859956,-1.045739302777937,0.00036770173121494375,-0.016001433979168724
938,0,-1.4723716472227217,-1.0612737822007696,0.0010256186372340813,-0.015534479422832752
939,0,-1.4706848864891826,-1.0763317156547627,0.0016867607335391904,-0.015057933453993044
940,0,-1.4683344134477658,-1.0909039063003527,0.0023504730414167408,-0.014572190645590096
941,0,-1.46531831288855,-1.104981566781249,0.0030161005592156793,-0.014077660480896315
942,0,-1.461635323892853,-1.118556333506618,0.003682988995697101,-0.013574766725368954
943,0,-1.4572848383887356,-1.1316202803066047,0.0043504855041174,-0.013063946799986655
944,0,-1.452266898971644,-1.1441659314623942,0.005017939417091532,-0.012545651155789437
945,0,-1.4465821959894,-1.156186274111787,0.005684702982244094,-0.012020342649392871
946,0,-1.4402320638907742,-1.1676747700310819,0.0063501320986258,-0.011488495919294928
947,0,-1.4332184768369232,-1.1786253667939202,0.007013587053850996,-0.010950596762838351
948,0,-1.4255440435750257,-1.1890325083076523,0.007674433261897402,-0.010407141513732118
949,0,-1.417212001573524,-1.1988911447277248,0.008332042001501921,-0.009858636420072524
950,0,-1.4082262104184384,-1.2081967417505621,0.008985791155085566,-0.00930559702283735
951,0,-1.3985911444702923,-1.2169452892854176,0.009635065948146037,-0.008748547534855345
952,0,-1.3883118847812244,-1.2251333095056953,0.010279259689067923,-0.008188020220277677
953,0,-1.3773941102719067,-1.2327578642802932,0.010917774509317581,-0.007624554774597819
954,0,-1.3658440881678944,-1.2398165619855746,0.01155002210401238,-0.007058697705281286
955,0,-1.3536686636950124,-1.2463075636986511,0.01217542447288192,-0.006491001713076533
956,0,-1.3408752490333404,-1.2522295887727337,0.012793414661671911,-0.005922025074082654
957,0,-1.3274718115292607,-1.2575819197953817,0.013403437504079596,-0.005352331022648078
958,0,-1.313466861164908,-1.2623644069305484,0.014004950364352698,-0.004782487135166642
959,0,-1.2988694372841763,-1.266577471645371,0.014597423880731852,-0.004213064714822742
960,0,-1.283689094574207,-1.2702221098226862,0.015180342709969211,-0.0036446381773151066
961,0,-1.2679358883009937,-1.2732998942602445,0.015753206273213246,-0.0030777844375583312
962,0,-1.2516203587973822,-1.2758129765575663,0.016315529503611547,-0.002513082297321833
963,0,-1.2347535152013327,-1.2777640883912826,0.01686684359604952,-0.001951111833716351
964,0,-1.21734681844182,-1.27915654217966,0.017406696759512806,-0.0013924537883773687
965,0,-1.199412163469185,-1.2799942311367816,0.017934654972634877,-0.0008376889571216345
966,0,-1.180961860726117,-1.2802816287165473,0.018450302743067953,-0.0002873975797657329
967,0,-1.1620086168547226,-1.2800237874462401,0.01895324387139436,0.0002578412703071757
968,0,-1.1425655146343463,-1.2792263371488732,0.01944310222037618,0.0007974502973667921
969,0,-1.1226459921439242,-1.2778954825528575,0.01991952249042195,0.0013308545960158454
970,0,-1.1022638211416949,-1.2760380002866896,0.020382171002229287,0.0018574822661679888
971,0,-1.0814330846540556,-1.2736612352553418,0.020830736487639268,0.0023767650313478517
972,0,-1.0601681537642451,-1.2707730963937887,0.02126493088981047,0.002888138861553197
973,0,-1.038483663590361,-1.2673820517916226,0.021684490173884175,0.0033910446021661778
974,0,-1.0163944884409966,-1.2634971231809395,0.022089175149364364,0.003884928610683078
975,0,-0.993915716135525,-1.2591278797775858,0.022478772305471614,0.004369243403353822
976,0,-0.9710626214747812,-1.2542844314633972,0.02285309466074383,0.004843448314188525
977,0,-0.9478506388466397,-1.2489774212941938,0.02321198262814145,0.005307010169203322
978,0,-0.9242953339497773,-1.243218017314947,0.023555304896862424,0.005759403979246818
979,0,-0.9004123746178052,-1.2370179036596698,0.023882959331972056,0.006200113655277249
980,0,-0.8762175007250124,-1.2303892709091155,0.024194873892792852,0.006628632750554283
981,0,-0.8517264931542483,-1.2233448056742418,0.024491007570764063,0.0070444652348737
982,0,-0.8269551418070961,-1.2158976793675287,0.02477135134715222,0.007447126306713159
983,0,-0.8019192126365455,-1.2080615361175517,0.025035929170550537,0.007836143249977015
984,0,-0.7766344136830244,-1.199850479774621,0.025284798953521107,0.008211056342930843
985,0,-0.7511163600960454,-1.191279059946718,0.025518053586979006,0.008571419827902988
986,0,-0.7253805381260893,-1.1823622569953187,0.0257358219699562,0.008916802951399348
987,0,-0.6994422680749152,-1.173115465909896,0.02593827005117412,0.009246791085422845
988,0,-0.6733166661975656,-1.1635544789678967,0.02612560187734957,0.009560986941999285
989,0,-0.6470186055562605,-1.153695467073729,0.026298060641305108,0.009859011894167711
990,0,-0.6205626758355691,-1.1435549596557617,0.026455929720691378,0.01014050741796715
991,0,-0.5939631421401804,-1.1331498229845602,0.026599533695388717,0.010405136671201413
992,0,-0.5672339028118141,-1.1224972367586288,0.026729239328366294,0.01065258622593145
993,0,-0.5403884463209496,-1.1116146687859763,0.026845456490864457,0.010882567972652597
994,0,-0.5134398073127949,-1.100519847571118,0.026948639008154744,0.011094821214858339
995,0,-0.4864005219160424,-1.0892307325980786,0.027039285396752554,0.011289114973039345
996,0,-0.4592825824582901,-1.077765482081132,0.027117939457752233,0.011465250516946681
997,0,-0.43209739177440154,-1.0661424179371817,0.027185190683888572,0.011623064143950401
998,0,-0.4048557173443981,-1.0543799877178894,0.02724167443000344,0.011762430219292266
999,0,-0.37756764555653155,-1.0424967232272306,0.027288071787866578,0.01188326449065878
0,10,0.04953859023094368,-0.07025936320356103,0.01634894732406981,-0.02515376555100231
0,10,0.06588753755501349,-0.09541312875456334,0.01634894732406981,-0.02515376555100231
1,10,0.0822364848790833,-0.12056689430556565,0.01634894732406981,-0.02515376555100231
2,10,0.0985854322031531,-0.14572065985656796,0.01634894732406981,-0.02515376555100231
3,10,0.11493437952722291,-0.17087442540757028,0.01634894732406981,-0.02515376555100231
4,10,0.1312833268512927,-0.1960281909585726,0.01634894732406981,-0.02515376555100231
5,10,0.1476322741753625,-0.22118195650957492,0.01634894732406981,-0.02515376555100231
6,10,0.1639812214994323,-0.24633572206057724,0.01634894732406981,-0.02515376555100231
7,10,0.1803301688235021,-0.27148948761157954,0.01634894732406981,-0.02515376555100231
8,10,0.19667911614757191,-0.29664325316258183,0.01634894732406981,-0.02515376555100231
9,10,0.21302806347164172,-0.3217970187135841,0.01634894732406981,-0.02515376555100231
10,10,0.22937701079571152,-0.3469507842645864,0.01634894732406981,-0.02515376555100231
11,10,0.24572595811978132,-0.3721045498155887,0.01634894732406981,-0.02515376555100231
12,10,0.26207490544385115,-0.397258315366591,0.01634894732406981,-0.02515376555100231
13,10,0.278423852767921,-0.4224120809175933,0.01634894732406981,-0.02515376555100231
14,10,0.2947728000919908,-0.4475658464685956,0.01634894732406981,-0.02515376555100231
15,10,0.31112174741606063,-0.4727196120195979,0.01634894732406981,-0.02515376555100231
16,10,0.32747069474013046,-0.4978733775706002,0.01634894732406981,-0.02515376555100231
17,10,0.3438196420642003,-0.5230271431216025,0.01634894732406981,-0.02515376555100231
18,10,0.3601685893882701,-0.5481809086726048,0.01634894732406981,-0.02515376555100231
19,10,0.37651753671233995,-0.5733346742236072,0.01634894732406981,-0.02515376555100231
20,10,0.3928664840364098,-0.5984884397746095,0.01634894732406981,-0.02515376555100231
21,10,0.4092154313604796,-0.6236422053256119,0.01634894732406981,-0.02515376555100231
22,10,0.42556437868454944,-0.6487959708766142,0.01634894732406981,-0.02515376555100231
23,10,0.44191332600861927,-0.6739497364276166,0.01634894732406981,-0.02515376555100231
24,10,0.4582622733326891,-0.6991035019786189,0.01634894732406981,-0.02515376555100231
25,10,0.4746112206567589,-0.7242572675296213,0.01634894732406981,-0.02515376555100231
26,10,0.49096016798082875,-0.7494110330806236,0.01634894732406981,-0.02515376555100231
27,10,0.5073091153048985,-0.774564798631626,0.01634894732406981,-0.02515376555100231
28,10,0.5236580626289683,-0.7997185641826283,0.01634894732406981,-0.02515376555100231
29,10,0.5400070099530381,-0.8248723297336307,0.01634894732406981,-0.02515376555100231
30,10,0.5563559572771078,-0.850026095284633,0.01634894732406981,-0.02515376555100231
31,10,0.5726961907564994,-0.8751665474249135,0.01634023347939155,-0.025140452140280465
32,10,0.5890112934440122,-0.9002685959076918,0.016315102687512774,-0.025102048482778305
33,10,0.6052848777918284,-0.9253071860870402,0.016273584347816273,-0.02503859017934844
34,10,0.6215006016848046,-0.9502573242058496,0.016215723892976177,-0.0249501381188094
35,10,0.6376421844631852,-0.9750941025998603,0.016141582778380605,-0.02483677839401068
36,10,0.653693422914719,-0.9997927247952094,0.016051238451533757,-0.024698622195349077
37,10,0.6696382072167015,-1.0243285304767087,0.01594478430198259,-0.024535805681499274
38,10,0.685460536808961,-1.0486770203039022,0.015822329592259467,-0.02434848982719342
39,10,0.7011445361792504,-1.0728138805518512,0.015683999370289425,-0.024136860247949022
40,10,0.7166744705429271,-1.0967150075535539,0.015529934363676704,-0.02390112700170265
41,10,0.7320347613991859,-1.1203565319209137,0.015360290856258832,-0.02364152436735981
42,10,0.7472100019464822,-1.1437148425212336,0.015175240547296371,-0.023358310600319832
43,10,0.7621849723401336,-1.1667666101863128,0.014974970393651378,-0.023051767665079263
44,10,0.7769446547754305,-1.1894888111313715,0.01475968243529696,-0.02272220094505868
45,10,0.7914742483799238,-1.211858750061208,0.014529593604493216,-0.022369938929836426
46,10,0.8057591838988845,-1.233854082941217,0.014284935518960762,-0.021995332880009006
47,10,0.8197851381582659,-1.255452839411149,0.014025954259381412,-0.021598756469931948
48,10,0.833538048289822,-1.2766334448197763,0.01375291013155614,-0.02118060540862715
49,10,0.8470041257033746,-1.2973747418589496,0.013466077413552565,-0.02074129703917333
50,10,0.8601698697915525,-1.3176560117758749,0.013165744088177906,-0.020281269916925235
51,10,0.8730220813526706,-1.33745699514281,0.012852211561118048,-0.019800983366935036
52,10,0.8855478757177597,-1.3567579121637858,0.012525794365089174,-0.019300917020975843
53,10,0.8977346955681146,-1.3755394824983784,0.012186819850354816,-0.018781570334592622
54,10,0.9095703234300829,-1.3937829445830086,0.011835627861968307,-0.018243462084630145
55,10,0.921042893834191,-1.4114700744307194,0.011472570404108118,-0.017687129847710925
56,10,0.9321409051260725,-1.428583203890878,0.01109801129188145,-0.017113129460158447
57,10,0.9428532309170521,-1.4451052383507603,0.010712325790979547,-0.016522034459882522
58,10,0.9531691311626286,-1.4610196738615244,0.010315900245576472,-0.01591443551076417
59,10,0.9630782628575,-1.4763106136716218,0.009909131694871356,-0.015290939810097262
60,10,0.9725706903361825,-1.4909627841512847,0.009492427478682534,-0.014652170479663006
61,10,0.9816368951686927,-1.5049615500923164,0.009066204832510149,-0.013998765941031634
62,10,0.9902677856411847,-1.5182929293680192,0.008630890472492022,-0.013331379275702859
63,10,0.9984547058118702,-1.5309436069387325,0.008186920170685548,-0.012650677570713333
64,10,1.0061894441329864,-1.5429009481890876,0.007734738321116152,-0.011957341250355066
65,10,1.0134642416300268,-1.5541530115837514,0.007274797497040408,-0.011252063394663767
66,10,1.020271799629906,-1.5646885606291017,0.00680755799987919,-0.010535549045350319
67,10,1.0266052870301892,-1.5744970751289638,0.006333487400283186,-0.009808514499862031
68,10,1.032458347101989,-1.5835687617232368,0.005853060071799795,-0.00907168659427296
69,10,1.0378251038196058,-1.5918945636989514,0.005366756717616677,-0.008325801975714548
70,10,1.042700167710469,-1.5994661700640203,0.0048750638908632,-0.0075716063650688795
71,10,1.0470786412194255,-1.6062760238746774,0.004378473508956513,-0.006809853810657218
72,10,1.0509561235819096,-1.6123173298083435,0.0038774823624841744,-0.006041305933666033
73,10,1.0543287152010294,-1.617584060974405,0.003372591619119898,-0.00526673116606148
74,10,1.0571930215241028,-1.6220709649561562,0.0028643063230733034,-0.004486903981751262
75,10,1.0598749099597515,-1.6262908552887043,0.002681888435648726,-0.004219890332548185
76,10,1.0625455958750487,-1.6305178443757298,0.002670685915297284,-0.0042269890870255036
77,10,1.065202401264756,-1.6347535716003303,0.0026568053897074177,-0.004235727224600472
